id,product,quantity,buy_price,sell_price,total_profit,sell_date
1,Cacao White,7,3.63,7.04,23.87,2022-06-01
2,Roses,2,4.42,7.23,5.62,2022-07-01
3,Bagel,7,2.29,7.95,39.62,2022-07-01
4,Beef - Top Butt,2,2.82,7.14,8.64,2022-06-12
5,Chicken,8,4.08,7.52,27.52,2022-06-02
6,Banana,4,3.2,5.95,11.0,2022-06-17
7,Calaloo,3,1.95,9.85,23.7,2022-06-24
8,Sauce - Hollandaise,5,2.37,6.11,18.7,2022-06-27
9,Soup - Campbells,5,4.53,9.38,24.25,2022-06-17
10,Beef - Kindney,5,2.46,8.54,30.4,2022-07-04
11,Pork - Loin,5,2.72,9.14,32.1,2022-06-01
12,Bread,5,1.87,5.94,20.35,2022-07-05
13,Chateau Aqueria,7,4.51,9.1,32.13,2022-07-03
14,Carbonated Water,5,1.08,6.22,25.7,2022-06-15
15,Tomato,5,2.89,9.28,31.95,2022-06-28
16,Apple Green Tea,2,1.3,6.5,10.4,2022-07-05
17,Iced Tea,5,2.57,9.66,35.45,2022-06-16
